country_name,alpha_code,num_code,region
Afghanistan,AF,4,Asia
Åland Islands,AX,248,Europe
Albania,AL,8,Europe
Algeria,DZ,12,Africa
American Samoa,AS,16,Oceania
Andorra,AD,20,Europe
Angola,AO,24,Africa
Anguilla,AI,660,Americas
Antarctica,AQ,10,
Antigua and Barbuda,AG,28,Americas
Argentina,AR,32,Americas
Armenia,AM,51,Asia
Aruba,AW,533,Americas
Australia,AU,36,Oceania
Austria,AT,40,Europe
Azerbaijan,AZ,31,Asia
Bahamas,BS,44,Americas
Bahrain,BH,48,Asia
Bangladesh,BD,50,Asia
Barbados,BB,52,Americas
Belarus,BY,112,Europe
Belgium,BE,56,Europe
Belize,BZ,84,Americas
Benin,BJ,204,Africa
Bermuda,BM,60,Americas
Bhutan,BT,64,Asia
Bolivia (Plurinational State of),BO,68,Americas
"Bonaire, Sint Eustatius and Saba",BQ,535,Americas
Bosnia and Herzegovina,BA,70,Europe
Botswana,BW,72,Africa
Bouvet Island,BV,74,Americas
Brazil,BR,76,Americas
British Indian Ocean Territory,IO,86,Africa
Brunei Darussalam,BN,96,Asia
Bulgaria,BG,100,Europe
Burkina Faso,BF,854,Africa
Burundi,BI,108,Africa
Cabo Verde,CV,132,Africa
Cambodia,KH,116,Asia
Cameroon,CM,120,Africa
Canada,CA,124,Americas
Cayman Islands,KY,136,Americas
Central African Republic,CF,140,Africa
Chad,TD,148,Africa
Chile,CL,152,Americas
China,CN,156,Asia
Christmas Island,CX,162,Oceania
Cocos (Keeling) Islands,CC,166,Oceania
Colombia,CO,170,Americas
Comoros,KM,174,Africa
Congo,CG,178,Africa
"Congo, Democratic Republic of the",CD,180,Africa
Cook Islands,CK,184,Oceania
Costa Rica,CR,188,Americas
Côte d'Ivoire,CI,384,Africa
Croatia,HR,191,Europe
Cuba,CU,192,Americas
Curaçao,CW,531,Americas
Cyprus,CY,196,Asia
Czechia,CZ,203,Europe
Denmark,DK,208,Europe
Djibouti,DJ,262,Africa
Dominica,DM,212,Americas
Dominican Republic,DO,214,Americas
Ecuador,EC,218,Americas
Egypt,EG,818,Africa
El Salvador,SV,222,Americas
Equatorial Guinea,GQ,226,Africa
Eritrea,ER,232,Africa
Estonia,EE,233,Europe
Eswatini,SZ,748,Africa
Ethiopia,ET,231,Africa
Falkland Islands (Malvinas),FK,238,Americas
Faroe Islands,FO,234,Europe
Fiji,FJ,242,Oceania
Finland,FI,246,Europe
France,FR,250,Europe
French Guiana,GF,254,Americas
French Polynesia,PF,258,Oceania
French Southern Territories,TF,260,Africa
Gabon,GA,266,Africa
Gambia,GM,270,Africa
Georgia,GE,268,Asia
Germany,DE,276,Europe
